Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2023-09-30,2023/2024,Man United,Crystal Palace,A,0,1.2,2.0,1.2,-0.8,1.0,1.4,1.0,-0.4,9,8,8,10,2,0,0,0.4,2.2,7.0,1,2,7.0,1,2,1.55,4.2,5.75
2023-09-30,2023/2024,Aston Villa,Brighton,H,1,2.2,1.0,2.4,1.2,2.8,1.4,2.4,1.4,12,15,6,3,-3,0,0,0.75,2.75,6.0,1,2,6.0,1,2,2.55,3.75,2.55
2023-10-01,2023/2024,Nott'm Forest,Brentford,D,0,1.2,1.4,1.4,-0.2,1.4,1.4,1.0,0.0,7,6,12,13,1,0,0,0.0,4.0,8.0,0,2,8.0,0,1,2.75,3.1,2.7
2023-10-02,2023/2024,Fulham,Chelsea,A,0,0.8,2.0,1.0,-1.2,0.8,1.0,0.8,-0.2,8,5,10,14,4,0,0,0.25,1.75,9.0,0,1,8.0,0,1,3.6,3.5,2.05
2023-10-03,2023/2024,Luton,Burnley,A,0,0.8,1.6,0.8,-0.8,0.8,2.4,0.2,-1.6,4,1,17,20,3,0,1,,,3.0,1,2,3.0,1,2,2.9,3.0,2.63
2023-10-07,2023/2024,Burnley,Chelsea,A,0,1.0,2.0,0.8,-1.0,1.0,0.4,1.4,0.6,4,8,18,10,-8,0,0,0.0,4.0,4.0,2,3,5.0,1,2,4.5,3.8,1.73
2023-10-07,2023/2024,Everton,Bournemouth,H,1,1.2,1.4,0.8,-0.2,0.6,2.2,0.4,-1.6,4,3,16,19,3,0,1,0.8,2.6,7.0,1,2,7.0,1,2,1.91,3.6,3.8
2023-10-07,2023/2024,Fulham,Sheffield United,H,1,0.8,1.8,1.0,-1.0,0.8,3.2,0.2,-2.4,8,1,11,20,9,0,1,1.0,1.0,5.0,1,2,7.0,1,2,1.62,3.8,6.0
2023-10-07,2023/2024,Man United,Brentford,H,1,1.2,1.8,1.2,-0.6,1.0,1.6,0.6,-0.6,9,7,9,13,4,0,0,1.0,2.0,7.0,1,2,6.0,1,2,1.67,4.2,4.75
2023-10-07,2023/2024,Crystal Palace,Nott'm Forest,D,0,1.2,1.2,1.6,0.0,1.0,1.4,1.0,-0.4,11,8,7,13,6,0,0,0.0,2.0,7.0,1,2,6.0,1,2,2.2,3.1,3.6
2023-10-07,2023/2024,Luton,Tottenham,A,0,1.0,1.4,0.8,-0.4,2.6,1.2,2.6,1.4,4,17,17,2,-15,0,0,,,4.0,2,3,7.0,1,2,6.0,4.75,1.45
2023-10-08,2023/2024,Arsenal,Man City,H,1,2.4,1.0,2.2,1.4,2.6,1.0,2.4,1.6,17,18,3,1,-2,1,0,0.0,2.6,8.0,0,2,8.0,0,1,2.9,3.3,2.4
2023-10-08,2023/2024,West Ham,Newcastle,D,0,1.8,1.6,1.8,0.2,2.6,1.0,1.8,1.6,13,12,6,7,1,0,0,0.2,3.4,8.0,0,2,8.0,0,2,3.2,3.75,2.1
2023-10-08,2023/2024,Brighton,Liverpool,D,0,2.2,2.4,1.8,-0.2,2.4,1.0,2.4,1.4,15,16,5,4,-1,0,0,0.2,2.4,8.0,0,2,8.0,0,2,3.0,3.8,2.2
2023-10-08,2023/2024,Wolves,Aston Villa,D,0,1.4,1.6,1.4,-0.2,2.6,1.2,2.4,1.4,7,15,14,6,-8,0,0,0.75,2.0,8.0,0,1,8.0,0,2,3.5,3.4,2.1
2023-10-21,2023/2024,Bournemouth,Wolves,A,0,0.6,2.4,0.4,-1.8,1.4,1.8,1.0,-0.4,3,8,19,11,-8,0,0,0.0,1.6666666666666667,14.0,0,1,13.0,0,1,2.38,3.4,3.0
2023-10-21,2023/2024,Brentford,Burnley,H,1,1.0,1.8,0.4,-0.8,0.8,1.8,0.8,-1.0,7,4,15,18,3,0,1,1.0,2.0,14.0,0,1,14.0,0,1,1.83,3.75,4.2
2023-10-21,2023/2024,Man City,Brighton,H,1,2.2,1.0,1.8,1.2,2.4,2.2,2.0,0.2,18,16,1,4,3,1,0,1.0,2.8,13.0,0,1,13.0,0,1,1.4,5.25,6.5
2023-10-21,2023/2024,Newcastle,Crystal Palace,H,1,2.8,1.0,2.0,1.8,1.0,1.0,1.6,0.0,13,12,8,9,1,0,0,0.4,1.2,13.0,0,1,14.0,0,1,1.45,4.5,7.0
2023-10-21,2023/2024,Nott'm Forest,Luton,D,0,0.6,0.8,1.2,-0.2,0.8,1.2,0.8,-0.4,9,4,11,17,6,0,0,,,14.0,0,1,14.0,0,1,1.67,3.75,5.5
2023-10-21,2023/2024,Chelsea,Arsenal,D,0,1.2,0.6,1.4,0.6,2.2,0.6,2.6,1.6,11,20,10,1,-9,0,0,0.2,3.4,14.0,0,1,13.0,0,1,3.2,3.4,2.25
2023-10-21,2023/2024,Sheffield United,Man United,A,0,0.8,3.4,0.2,-2.6,1.0,1.6,1.2,-0.6,1,12,20,9,-11,0,0,0.0,5.5,14.0,0,1,14.0,0,1,6.5,5.25,1.4
2023-10-21,2023/2024,Liverpool,Everton,H,1,2.4,1.2,2.0,1.2,1.8,1.2,1.4,0.6,17,7,4,16,12,1,0,0.8,2.8,13.0,0,1,14.0,0,1,1.33,5.75,7.5
2023-10-22,2023/2024,Aston Villa,West Ham,H,1,2.2,1.2,2.0,1.0,1.6,1.8,1.4,-0.2,16,14,6,7,1,0,0,0.0,2.4,14.0,0,1,14.0,0,1,1.85,3.6,4.0
2023-10-23,2023/2024,Tottenham,Fulham,H,1,2.4,1.2,2.6,1.2,1.0,1.6,1.4,-0.6,20,11,1,12,11,1,0,0.5,2.75,16.0,0,0,16.0,0,0,1.5,4.5,6.0
2023-10-27,2023/2024,Crystal Palace,Tottenham,A,0,0.4,1.4,1.0,-1.0,1.8,0.8,2.6,1.0,12,23,10,1,-9,0,0,0.2,2.4,6.0,1,1,4.0,1,1,4.5,3.75,1.75
2023-10-28,2023/2024,Arsenal,Sheffield United,H,1,2.0,0.8,2.2,1.2,0.6,3.4,0.0,-2.8,21,1,2,20,18,1,1,0.5,2.5,7.0,1,1,7.0,1,1,1.13,8.5,19.0
2023-10-28,2023/2024,Wolves,Newcastle,D,0,1.4,1.4,1.6,0.0,3.4,0.4,2.6,3.0,11,16,11,5,-6,0,0,0.2,2.2,7.0,1,1,7.0,1,1,4.2,4.0,1.75
2023-10-28,2023/2024,Chelsea,Brentford,A,0,1.6,0.8,1.6,0.8,1.2,1.4,0.8,-0.2,12,10,9,14,5,0,0,0.0,3.5,7.0,1,1,7.0,1,1,1.65,4.0,5.25
2023-10-28,2023/2024,Bournemouth,Burnley,H,1,0.4,2.4,0.2,-2.0,0.6,2.2,0.6,-1.6,3,4,19,18,-1,0,1,0.0,2.6666666666666665,7.0,1,1,7.0,1,1,2.15,3.5,3.3
2023-10-29,2023/2024,West Ham,Everton,A,0,1.4,2.4,0.8,-1.0,1.4,1.2,1.2,0.2,14,7,8,16,8,0,0,0.4,2.0,7.0,1,1,8.0,0,1,2.15,3.5,3.3
2023-10-29,2023/2024,Aston Villa,Luton,H,1,3.0,0.8,2.6,2.2,1.2,1.4,1.0,-0.2,19,5,3,17,14,1,0,,,7.0,1,1,8.0,0,1,1.25,6.5,9.5
2023-10-29,2023/2024,Brighton,Fulham,D,0,2.0,2.4,1.4,-0.4,0.8,1.0,1.4,-0.2,16,11,7,13,6,0,0,0.0,1.6666666666666667,8.0,0,1,6.0,1,1,1.55,4.2,5.5
2023-10-29,2023/2024,Liverpool,Nott'm Forest,H,1,2.2,1.2,2.0,1.0,0.8,1.2,0.8,-0.4,20,10,3,15,12,1,0,1.0,5.0,8.0,0,1,8.0,0,1,1.29,5.75,11.0
2023-10-29,2023/2024,Man United,Man City,A,0,1.2,1.2,1.8,0.0,1.6,1.0,1.8,0.6,15,21,8,2,-6,0,0,0.4,1.8,8.0,0,1,8.0,0,1,5.0,3.8,1.67
2023-11-04,2023/2024,Newcastle,Arsenal,H,1,3.6,0.8,2.2,2.8,2.8,0.8,2.2,2.0,17,24,6,1,-5,0,0,0.2,2.0,7.0,1,2,7.0,1,2,2.8,3.2,2.6
2023-11-04,2023/2024,Sheffield United,Wolves,H,1,0.4,4.0,0.0,-3.6,1.6,1.2,1.8,0.4,1,12,20,10,-10,0,0,0.5,1.5,7.0,1,2,7.0,1,2,3.8,3.5,2.0
2023-11-04,2023/2024,Man City,Bournemouth,H,1,1.6,0.8,1.8,0.8,0.8,2.6,0.6,-1.8,24,6,1,17,16,1,0,1.0,4.2,6.0,1,2,7.0,1,2,1.1,11.0,19.0
2023-11-04,2023/2024,Everton,Brighton,D,0,1.6,1.0,1.8,0.6,1.6,2.4,1.0,-0.8,10,17,15,7,-8,0,0,0.6,4.2,6.0,1,2,6.0,1,2,3.1,3.6,2.2
2023-11-04,2023/2024,Brentford,West Ham,H,1,1.6,1.2,1.4,0.4,1.2,2.0,0.8,-0.8,13,14,10,9,-1,0,0,1.0,2.0,7.0,1,2,6.0,1,2,2.05,3.6,3.5
2023-11-04,2023/2024,Fulham,Man United,A,0,0.8,1.2,1.0,-0.4,1.0,1.2,1.8,-0.2,12,15,13,8,-5,0,0,0.0,2.75,6.0,1,2,6.0,1,2,3.2,3.6,2.2
2023-11-04,2023/2024,Burnley,Crystal Palace,A,0,0.8,2.4,0.6,-1.6,0.4,1.2,1.0,-0.8,4,12,19,14,-5,0,0,0.4,2.8,7.0,1,2,8.0,0,2,2.75,3.25,2.6
2023-11-05,2023/2024,Nott'm Forest,Aston Villa,H,1,0.6,1.6,0.6,-1.0,3.0,0.8,2.6,2.2,10,22,16,4,-12,0,0,0.0,2.0,7.0,1,1,7.0,1,2,4.2,3.75,1.85
2023-11-05,2023/2024,Luton,Liverpool,D,0,1.2,1.8,0.8,-0.6,2.2,1.0,2.0,1.2,5,23,18,4,-14,0,0,,,7.0,1,1,7.0,1,1,12.0,6.5,1.22
2023-11-06,2023/2024,Tottenham,Chelsea,A,0,1.8,0.8,2.6,1.0,1.6,1.2,1.4,0.4,26,12,1,12,11,1,0,0.4,2.4,10.0,0,2,9.0,0,1,2.0,3.75,3.5
2023-11-11,2023/2024,Man United,Luton,H,1,1.0,1.2,1.8,-0.2,1.0,1.8,0.4,-0.8,18,6,6,18,12,0,1,,,7.0,1,2,6.0,1,2,1.33,5.25,9.5
2023-11-11,2023/2024,Bournemouth,Newcastle,H,1,0.8,3.2,0.6,-2.4,2.2,0.8,2.2,1.4,6,20,17,6,-11,0,0,0.0,3.2,7.0,1,2,7.0,1,2,4.75,4.0,1.73
2023-11-11,2023/2024,Arsenal,Burnley,H,1,2.4,0.6,2.0,1.8,0.8,2.4,0.6,-1.6,24,4,3,19,16,1,1,0.6,2.6,7.0,1,2,7.0,1,2,1.18,7.0,17.0
2023-11-11,2023/2024,Crystal Palace,Everton,A,0,0.8,1.2,1.4,-0.4,1.2,1.0,1.4,0.2,15,11,9,15,6,0,0,0.2,1.4,7.0,1,1,7.0,1,2,2.45,3.2,3.0
2023-11-11,2023/2024,Wolves,Tottenham,H,1,1.6,1.4,1.6,0.2,1.6,1.2,2.4,0.4,12,26,12,1,-11,0,0,0.2,2.4,7.0,1,2,5.0,1,1,3.1,3.75,2.2
2023-11-12,2023/2024,Chelsea,Man City,D,0,2.4,1.2,2.0,1.2,2.4,1.0,1.8,1.4,15,27,9,1,-8,0,0,0.4,2.2,6.0,1,1,8.0,0,2,5.0,3.7,1.73
2023-11-12,2023/2024,West Ham,Nott'm Forest,H,1,1.4,2.0,0.8,-0.6,1.0,1.2,1.2,-0.2,14,13,11,13,2,0,0,1.0,4.0,8.0,0,2,7.0,1,2,1.85,3.6,4.0
2023-11-12,2023/2024,Aston Villa,Fulham,H,1,2.8,1.2,2.0,1.6,0.8,1.4,0.8,-0.6,22,12,5,15,10,0,0,1.0,3.0,7.0,1,2,8.0,0,2,1.57,4.2,5.5
2023-11-12,2023/2024,Brighton,Sheffield United,D,0,1.2,2.4,0.6,-1.2,0.8,2.6,0.6,-1.8,18,4,7,19,12,0,1,0.0,1.5,8.0,0,2,8.0,0,1,1.25,5.75,13.0
2023-11-12,2023/2024,Liverpool,Brentford,H,1,1.8,1.0,1.6,0.8,2.0,1.0,2.0,1.0,24,16,3,9,6,1,0,1.0,2.0,7.0,1,2,8.0,0,1,1.4,5.0,6.5
2023-11-25,2023/2024,Brentford,Arsenal,A,0,1.8,1.4,1.8,0.4,2.2,0.8,2.0,1.4,16,27,9,2,-7,0,0,0.5,2.5,13.0,0,1,14.0,0,1,4.5,3.75,1.75
2023-11-25,2023/2024,Sheffield United,Bournemouth,A,0,1.0,2.4,0.8,-1.4,1.2,2.4,1.2,-1.2,5,9,19,17,-2,0,0,1.0,3.0,13.0,0,1,14.0,0,1,3.2,3.5,2.2
2023-11-25,2023/2024,Nott'm Forest,Brighton,A,0,1.2,1.6,1.0,-0.4,1.2,1.4,0.8,-0.2,13,19,13,7,-6,0,0,1.0,4.0,13.0,0,1,13.0,0,1,3.2,3.6,2.15
2023-11-25,2023/2024,Luton,Crystal Palace,H,1,0.8,1.6,0.4,-0.8,1.0,1.8,0.8,-0.8,6,15,18,11,-7,0,0,,,14.0,0,1,14.0,0,1,3.6,3.3,2.1
2023-11-25,2023/2024,Burnley,West Ham,A,0,0.6,2.8,0.0,-2.2,1.6,2.4,0.8,-0.8,4,17,20,9,-11,0,0,0.4,2.0,14.0,0,1,13.0,0,1,3.4,3.5,2.05
2023-11-25,2023/2024,Man City,Liverpool,D,0,3.0,1.4,2.0,1.6,2.2,0.6,2.2,1.6,28,27,1,2,1,1,0,0.6,3.6,13.0,0,1,13.0,0,1,1.73,4.2,4.2
2023-11-25,2023/2024,Newcastle,Chelsea,H,1,1.8,1.2,1.6,0.6,2.8,2.0,1.6,0.8,20,16,6,10,4,0,0,0.4,2.0,14.0,0,1,13.0,0,1,2.55,3.5,2.63
2023-11-26,2023/2024,Everton,Man United,A,0,1.6,1.0,2.0,0.6,1.2,1.0,2.4,0.2,14,21,13,6,-7,0,0,0.4,2.8,15.0,0,0,15.0,0,0,2.7,3.4,2.55
2023-11-26,2023/2024,Tottenham,Aston Villa,A,0,1.4,1.4,1.8,0.0,2.2,1.2,2.0,1.0,26,25,4,5,1,1,0,0.6,3.2,15.0,0,0,14.0,0,1,2.3,3.8,2.8
2023-11-27,2023/2024,Fulham,Wolves,H,1,1.0,1.6,0.8,-0.6,1.6,1.4,1.6,0.2,12,15,16,12,-4,0,0,0.0,1.6666666666666667,15.0,0,0,16.0,0,0,2.38,3.3,3.0
2023-12-02,2023/2024,Arsenal,Wolves,H,1,2.2,0.8,2.0,1.4,1.8,1.8,1.4,0.0,30,15,1,12,11,1,0,0.4,3.0,7.0,1,1,5.0,1,1,1.25,5.5,12.0
2023-12-02,2023/2024,Brentford,Luton,H,1,1.6,1.2,1.8,0.4,1.2,1.6,1.0,-0.4,16,9,11,18,7,0,1,,,7.0,1,1,7.0,1,1,1.45,4.5,6.5
2023-12-02,2023/2024,Burnley,Sheffield United,H,1,0.6,2.4,0.0,-1.8,1.0,2.4,0.8,-1.4,4,5,20,19,-1,0,1,0.5,1.5,7.0,1,1,7.0,1,1,1.8,3.6,4.5
2023-12-02,2023/2024,Nott'm Forest,Everton,A,0,1.6,2.2,0.8,-0.6,1.0,1.6,1.4,-0.6,13,14,15,14,-1,0,0,0.0,4.0,7.0,1,1,6.0,1,1,2.75,3.25,2.6
2023-12-02,2023/2024,Newcastle,Man United,H,1,2.2,1.0,2.0,1.2,1.4,0.8,2.4,0.6,23,24,7,6,-1,0,0,0.4,2.4,7.0,1,1,6.0,1,1,1.91,3.75,3.8
2023-12-03,2023/2024,Man City,Tottenham,D,0,3.2,1.4,2.2,1.8,1.4,1.8,1.2,-0.4,29,26,2,4,2,1,0,0.6,3.8,8.0,0,1,7.0,1,1,1.29,6.0,9.0
2023-12-03,2023/2024,West Ham,Crystal Palace,D,0,1.6,2.2,1.2,-0.6,1.2,2.2,0.6,-1.0,20,15,8,13,5,0,0,0.2,3.4,8.0,0,1,8.0,0,1,2.0,3.5,3.8
2023-12-03,2023/2024,Chelsea,Brighton,H,1,2.2,2.6,1.0,-0.4,1.4,1.4,1.2,0.0,16,22,10,8,-2,0,0,0.4,2.0,8.0,0,1,8.0,0,1,1.73,4.2,4.2
2023-12-03,2023/2024,Bournemouth,Aston Villa,D,0,1.8,2.0,1.8,-0.2,2.4,1.2,2.4,1.2,12,28,16,3,-13,0,0,0.6666666666666666,2.0,8.0,0,1,7.0,1,1,3.4,4.0,1.95
2023-12-03,2023/2024,Liverpool,Fulham,H,1,2.0,0.4,2.2,1.6,1.0,1.8,0.8,-0.8,28,15,3,13,10,1,0,0.75,1.5,8.0,0,1,6.0,1,1,1.25,6.5,9.0
2023-12-05,2023/2024,Wolves,Burnley,H,1,1.6,2.0,0.8,-0.4,1.6,1.8,0.6,-0.2,15,7,12,19,7,0,1,0.25,1.75,3.0,1,2,3.0,1,2,1.85,3.6,4.2
2023-12-05,2023/2024,Luton,Arsenal,A,0,1.0,1.8,0.8,-0.8,2.2,0.6,2.4,1.6,9,33,18,1,-17,0,0,,,3.0,1,2,3.0,1,2,17.0,7.0,1.18
2023-12-06,2023/2024,Brighton,Brentford,H,1,1.6,1.6,1.2,0.0,1.6,1.4,1.8,0.2,22,19,8,10,2,0,0,0.5,4.0,3.0,1,2,4.0,1,2,1.91,3.8,3.75
2023-12-06,2023/2024,Crystal Palace,Bournemouth,A,0,1.4,1.6,0.8,-0.2,2.0,2.0,2.0,0.0,16,13,12,16,4,0,0,0.6,3.6,3.0,1,2,3.0,1,2,2.25,3.5,3.1
2023-12-06,2023/2024,Fulham,Nott'm Forest,H,1,1.6,2.2,0.8,-0.6,1.2,2.0,0.6,-0.8,15,13,14,17,3,0,0,1.0,2.0,3.0,1,2,4.0,1,2,2.0,3.4,3.75
2023-12-06,2023/2024,Sheffield United,Liverpool,A,0,0.8,3.0,0.8,-2.2,2.4,1.0,2.2,1.4,5,31,20,2,-18,0,0,0.0,1.5,4.0,1,2,3.0,1,2,12.0,7.5,1.2
2023-12-06,2023/2024,Aston Villa,Man City,H,1,2.0,1.4,2.0,0.6,3.4,1.8,1.8,1.6,29,30,4,3,-1,1,0,0.0,3.0,3.0,1,2,3.0,1,2,4.75,4.2,1.7
2023-12-06,2023/2024,Man United,Chelsea,H,1,1.0,0.8,1.8,0.2,2.4,2.6,1.4,-0.2,24,19,6,10,4,0,0,0.4,2.6,4.0,1,2,3.0,1,2,2.88,3.4,2.45
2023-12-07,2023/2024,Everton,Newcastle,H,1,1.2,1.2,2.0,0.0,1.6,1.0,2.0,0.6,17,26,12,5,-7,0,0,0.2,2.8,5.0,1,2,5.0,1,2,3.25,3.25,2.25
2023-12-07,2023/2024,Tottenham,West Ham,A,0,1.6,2.4,0.8,-0.8,1.6,1.6,1.4,0.0,27,21,5,9,4,0,0,0.6,3.0,4.0,1,2,4.0,1,2,1.75,4.2,4.2
2023-12-09,2023/2024,Aston Villa,Arsenal,H,1,1.6,1.2,2.0,0.4,2.0,1.2,2.4,0.8,32,36,2,1,-1,1,0,0.4,2.2,3.0,2,3,4.0,2,3,3.3,3.6,2.1
2023-12-09,2023/2024,Wolves,Nott'm Forest,D,0,1.4,1.6,1.2,-0.2,1.2,2.4,0.6,-1.2,18,13,12,17,5,0,0,1.0,1.0,4.0,2,3,3.0,2,3,1.85,3.6,4.33
2023-12-09,2023/2024,Crystal Palace,Liverpool,A,0,1.2,1.6,0.8,-0.4,2.2,1.0,2.2,1.2,16,34,14,2,-12,0,0,0.0,3.2,3.0,2,3,3.0,2,3,6.0,4.5,1.5
2023-12-09,2023/2024,Man United,Bournemouth,A,0,1.4,0.4,2.4,1.0,2.0,1.8,2.0,0.2,27,16,5,14,9,0,0,1.0,4.0,3.0,2,3,3.0,2,3,1.55,4.33,5.75
2023-12-09,2023/2024,Brighton,Burnley,D,0,1.8,1.6,1.6,0.2,1.4,1.6,0.6,-0.2,25,7,8,19,11,0,1,0.0,1.8,3.0,2,3,4.0,2,3,1.5,4.75,6.0
2023-12-09,2023/2024,Sheffield United,Brentford,H,1,0.8,2.4,0.8,-1.6,1.4,1.8,1.2,-0.4,5,19,20,11,-9,0,0,,,3.0,2,3,3.0,2,3,4.2,3.8,1.75
2023-12-10,2023/2024,Everton,Chelsea,H,1,1.6,1.2,2.0,0.4,2.6,2.6,1.4,0.0,20,19,10,11,1,0,0,0.8,1.8,3.0,1,3,4.0,2,2,3.1,3.5,2.25
2023-12-10,2023/2024,Fulham,West Ham,H,1,2.4,2.0,1.2,0.4,2.0,1.6,2.0,0.4,18,24,14,9,-5,0,0,0.0,1.0,4.0,2,3,3.0,2,2,2.38,3.5,2.9
2023-12-10,2023/2024,Luton,Man City,A,0,1.4,2.0,0.8,-0.6,2.8,2.0,1.2,0.8,9,30,18,4,-14,0,0,,,5.0,1,2,4.0,2,2,17.0,8.0,1.14
2023-12-10,2023/2024,Tottenham,Newcastle,H,1,1.4,2.6,0.2,-1.2,1.2,1.2,1.8,0.0,27,26,6,7,1,0,0,0.4,2.6,3.0,2,3,3.0,1,2,2.15,3.8,3.1
2023-12-15,2023/2024,Nott'm Forest,Tottenham,A,0,1.0,2.6,0.2,-1.6,2.0,2.0,0.8,0.0,14,30,17,4,-13,0,0,0.0,2.0,6.0,1,3,5.0,1,3,4.2,4.2,1.73
2023-12-16,2023/2024,Burnley,Everton,A,0,1.6,1.4,0.8,0.2,1.8,1.0,2.4,0.8,8,23,19,10,-9,0,0,0.6,3.4,7.0,1,3,6.0,1,3,3.6,3.4,2.1
2023-12-16,2023/2024,Chelsea,Sheffield United,H,1,1.8,2.8,0.8,-1.0,0.6,2.2,0.8,-1.6,19,8,11,19,8,0,1,0.5,4.5,6.0,1,3,7.0,1,3,1.22,6.5,13.0
2023-12-16,2023/2024,Man City,Crystal Palace,D,0,2.0,2.0,1.2,0.0,1.0,2.0,0.2,-1.0,33,16,3,16,13,1,0,0.4,4.2,6.0,1,3,7.0,1,3,1.18,8.0,13.0
2023-12-16,2023/2024,Newcastle,Fulham,H,1,1.2,2.0,1.2,-0.8,3.4,1.8,1.8,1.6,26,21,7,11,4,0,0,0.5,1.25,6.0,1,3,6.0,1,3,1.8,3.8,4.0
2023-12-17,2023/2024,Arsenal,Brighton,H,1,2.0,1.2,2.4,0.8,1.8,1.6,1.6,0.2,36,26,1,8,7,1,0,0.2,2.6,8.0,0,2,8.0,0,3,1.44,5.0,6.0
2023-12-17,2023/2024,Brentford,Aston Villa,A,0,0.8,1.6,0.6,-0.8,1.8,0.8,2.6,1.0,19,35,13,2,-11,0,0,0.5,2.5,8.0,0,2,8.0,0,3,3.2,3.75,2.1
2023-12-17,2023/2024,West Ham,Wolves,H,1,1.6,2.0,2.0,-0.4,1.4,1.4,1.4,0.0,24,19,9,12,3,0,0,0.6,2.0,7.0,1,3,8.0,0,2,2.15,3.5,3.3
2023-12-17,2023/2024,Liverpool,Man United,D,0,2.4,1.0,2.6,1.4,1.2,1.0,1.8,0.2,37,27,1,6,5,1,0,0.8,3.4,8.0,0,3,8.0,0,2,1.3,6.0,8.0
2023-12-21,2023/2024,Crystal Palace,Brighton,D,0,1.0,1.8,0.4,-0.8,1.6,1.8,1.4,-0.2,17,26,15,8,-7,0,0,0.0,2.2,5.0,1,2,4.0,1,2,3.3,3.3,2.15
2023-12-22,2023/2024,Aston Villa,Sheffield United,D,0,1.6,0.8,2.6,0.8,0.4,2.4,0.6,-2.0,38,8,1,19,18,1,1,0.5,0.5,5.0,1,2,6.0,1,2,1.22,6.5,12.0
2023-12-23,2023/2024,Liverpool,Arsenal,D,0,1.8,1.0,2.2,0.8,1.8,1.0,2.4,0.8,38,39,2,1,-1,1,0,0.8,4.4,6.0,1,2,6.0,1,2,2.38,3.6,2.8
2023-12-23,2023/2024,Tottenham,Everton,H,1,2.2,1.6,1.4,0.6,1.6,0.6,2.4,1.0,33,26,4,9,5,1,0,0.6,2.6,8.0,0,2,7.0,1,2,1.75,4.2,4.0
2023-12-23,2023/2024,Nott'm Forest,Bournemouth,A,0,0.6,2.4,0.2,-1.8,2.4,0.6,2.6,1.8,14,19,17,14,-3,0,0,0.0,5.0,8.0,0,2,14.0,0,1,2.75,3.4,2.55
2023-12-23,2023/2024,Fulham,Burnley,A,0,3.2,1.8,1.8,1.4,1.4,1.2,0.8,0.2,21,8,11,20,9,0,1,0.5,4.0,7.0,1,2,7.0,1,2,1.67,3.75,5.25
2023-12-23,2023/2024,West Ham,Man United,H,1,1.6,1.6,2.0,0.0,1.0,1.0,1.4,0.0,27,28,7,6,-1,0,0,0.6,2.8,6.0,1,2,6.0,1,2,2.6,3.6,2.6
2023-12-23,2023/2024,Luton,Newcastle,H,1,1.4,2.2,0.6,-0.8,1.8,1.6,1.8,0.2,9,29,18,6,-12,0,0,,,13.0,0,1,7.0,1,2,4.75,4.2,1.65
2023-12-24,2023/2024,Wolves,Chelsea,H,1,1.0,1.8,0.8,-0.8,1.4,2.0,1.2,-0.6,19,22,13,11,-2,0,0,0.6,2.8,7.0,1,1,8.0,0,2,3.75,3.75,1.91
2023-12-26,2023/2024,Newcastle,Nott'm Forest,A,0,1.0,1.6,1.2,-0.6,0.6,2.4,0.2,-1.8,29,14,6,17,11,0,0,1.0,2.0,3.0,1,2,3.0,1,2,1.5,4.33,5.75
2023-12-26,2023/2024,Bournemouth,Fulham,H,1,2.6,1.0,2.6,1.6,2.6,1.8,1.2,0.8,22,21,12,13,1,0,0,0.5,2.0,3.0,1,1,3.0,1,2,2.15,3.6,3.2
2023-12-26,2023/2024,Sheffield United,Luton,A,0,0.4,2.0,0.8,-1.6,1.6,2.0,1.2,-0.4,9,12,19,18,-1,0,1,,,4.0,1,2,3.0,1,1,2.3,3.3,3.1
2023-12-26,2023/2024,Burnley,Liverpool,A,0,1.6,0.8,1.4,0.8,1.8,1.0,2.2,0.8,11,39,19,1,-18,0,0,0.0,2.8,3.0,1,2,3.0,1,2,6.5,5.25,1.4
2023-12-26,2023/2024,Man United,Aston Villa,H,1,0.4,1.4,0.8,-1.0,1.4,0.8,2.2,0.6,28,39,7,2,-5,0,0,0.6,2.0,3.0,1,2,4.0,1,2,2.6,3.5,2.6
2023-12-27,2023/2024,Brentford,Wolves,A,0,1.0,1.4,0.6,-0.4,1.0,1.4,1.4,-0.4,19,22,15,11,-4,0,0,0.0,2.5,10.0,0,1,3.0,1,2,1.95,3.5,4.2
2023-12-27,2023/2024,Chelsea,Crystal Palace,H,1,1.4,1.6,1.2,-0.2,1.0,1.6,0.6,-0.6,22,18,12,16,4,0,0,1.0,2.8,3.0,1,2,6.0,1,2,1.67,4.0,5.0
2023-12-27,2023/2024,Everton,Man City,A,0,1.8,0.4,2.4,1.4,1.6,1.6,1.2,0.0,26,34,10,4,-6,0,0,0.0,2.8,4.0,1,2,11.0,0,1,5.75,4.0,1.57
2023-12-28,2023/2024,Brighton,Tottenham,H,1,1.2,1.6,1.0,-0.4,2.4,1.4,2.0,1.0,27,36,9,4,-5,0,0,0.4,2.0,7.0,1,2,5.0,1,2,2.5,3.6,2.6
